probe,ke,target,meanhA,meanErrhA,stdhA,stdErrhA,meannhN,meanErrhN,stdhN,stdErrhN,meanINCL,meanErrINCL,stdINCL,stdErrINCL,meanGeant4,meanErrGeant4,stdGeant4,stdErrGeant4211,1.075,1000060120,5.21659,1.64217,1.54039,1.28327,5.86836,10.7982,4.32325,14.6583,4.28073,4.61069,2.57142,3.45676,3.54568,17.2072,4.42208,13.7757
211,1.125,1000180400,9.27567,4.28053,3.92158,3.74885,13.8253,14.8854,6.74227,25.6704,7.02285,9.59278,6.8547,25.3421,11.1065,5.25846,4.75204,5.55423
211,1.375,1000180400,10.2261,5.00827,4.52532,5.00031,15.1108,14.6179,6.95371,25.0588,7.24836,11.9447,10.6982,36.3681,11.6008,13.1039,6.49461,11.6546
211,1.625,1000180400,11.1342,4.77306,4.38602,4.66949,15.1288,15.1125,5.17959,8.96293,2.40444,10.2682,13.3618,32.7637,12.5729,13.9883,6.94221,13.6886
211,1.875,1000180400,11.9803,5.87812,4.93699,6.33658,14.959,15.0037,5.04143,8.96273,2.00169,12.4631,19.8969,41.3665,12.8016,14.3811,8.00968,26.2624
211,0.125,1000080160,2,11.7517,1.31404,0.916773,2.0001,17.815,3.36009,2.52795,2,14.8628,2.11727,1.48021,2.81784,10.9962,1.80195,2.77004
211,0.375,1000080160,4.81091,1.36887,1.29862,1.06166,5.80164,5.3357,3.46521,6.02381,3.49057,3.4069,1.76356,2.29554,3.86763,9.45841,2.57916,3.65737
211,0.625,1000080160,5.14781,1.62644,1.52073,1.27236,8.31188,6.35492,3.58544,6.89212,4.16414,3.12131,1.95586,2.27511,3.36312,15.511,3.56792,6.75521
211,1.125,1000080160,5.88849,2.09227,1.93621,1.69468,9.04874,12.3001,4.48231,13.6839,4.73497,4.77384,2.81148,3.92129,6.07696,3.8231,2.89641,3.93909
211,0.875,1000080160,5.52696,1.869,1.73704,1.47576,8.26692,6.67209,3.77052,7.55858,4.86458,2.8686,2.10286,2.24133,5.65328,5.02514,3.24179,5.24348
211,1.625,1000080160,6.88298,2.28934,2.15643,1.97573,19.9455,17.0611,8.55662,10.3361,2.09368,12.1194,3.81577,6.47729,2,15.035,4.67102,4.65618
211,1.375,1000080160,6.37367,2.16064,2.04172,1.79453,8.5468,11.8582,4.92948,14.159,4.6136,5.24795,2.96406,4.39696,2.87794,15.9954,3.92712,13.3046
211,0.125,1000260560,2,12.2399,2.61367,1.82665,2.00007,9.01493,5.63032,4.10686,4.03138,3.31358,1.98051,2.3595,2.30026,13.8753,2.57569,4.41634
211,0.625,1000260560,8.87952,4.50433,3.99161,3.94918,13.1886,13.3105,5.44459,8.52481,7.37881,3.85471,3.25034,3.11501,7.58872,6.0537,4.48325,5.3073
211,1.875,1000080160,7.27089,2.38048,2.21297,2.09067,8.682,3.97344,2.41407,3.29054,3.21194,17.319,3.8851,13.4424,2.00148,13.9802,5.25961,5.99281
211,0.375,1000260560,7.4751,3.67744,3.20119,2.96895,9.61922,5.96273,4.98582,6.36841,5.54973,3.69121,2.69158,2.85161,5.28697,5.42836,3.36548,4.07175
211,1.125,1000260560,11.376,5.75119,4.96782,6.35083,17.9553,16.5309,8.13465,22.6812,9.71389,4.62571,3.98047,4.13506,12.8187,5.70448,4.72186,5.67403
211,0.875,1000260560,10.4349,5.2276,4.69905,5.43078,14.568,15.2825,6.39602,12.8485,8.86024,3.95287,3.52134,3.27606,11.1122,4.68055,4.36204,4.55467
211,1.625,1000260560,12.9758,13.5342,5.77951,9.72835,17.256,10.2934,6.81679,22.1375,11.0604,12.8324,5.68072,9.99862,16.853,10.2283,7.85543,24.4328
211,1.875,1000260560,13.7872,14.3927,5.84186,10.5351,15.9541,15.648,5.24386,21.4141,10.1825,12.6527,5.5989,9.84248,19.9319,14.0744,11.5408,29.7332
211,0.175,1000180400,2,15.3241,2.97324,2.07228,2.03783,11.4687,5.53647,17.0208,2.78142,16.3122,2.86666,4.53741,2.46064,17.6206,2.75392,4.43325
211,0.675,1000180400,7.35788,3.62966,3.14894,2.9245,12.621,6.80979,5.33659,7.68826,5.62531,9.75929,4.87648,7.20941,7.40792,5.80447,4.30692,4.93498
211,1.175,1000180400,9.26828,4.4453,4.02162,3.95456,14.0475,14.9085,6.39166,12.3142,7.14277,11.8624,7.72058,25.5141,11.2646,5.26906,4.75336,5.54724
211,0.425,1000180400,6.59825,2.90317,2.56768,2.31546,9.63388,5.66023,4.82966,5.87272,2.95877,16.7064,4.38155,7.28946,4.2941,9.6672,3.82549,5.39976
211,0.425,1000080160,4.85995,1.38555,1.31608,1.07384,6.0516,6.30072,4.02667,14.6825,3.53585,3.45652,1.80296,2.33836,3.93712,9.64362,2.54434,3.55114
211,0.675,1000080160,5.14864,1.75885,1.60869,1.38728,7.38798,5.23997,3.61947,6.78727,4.40331,3.02833,2.01387,2.26627,2.31354,17.8428,4.58563,13.8434
211,1.175,1000080160,6.07317,2.16207,2.00917,1.77858,11.3237,13.5851,7.23554,22.5455,4.75649,4.05434,2.54199,3.20316,3.62541,15.3211,3.83978,13.567
211,1.675,1000080160,6.96027,2.21596,2.10997,1.88245,9.14225,5.83615,2.85488,4.69728,4.42578,4.99851,2.78826,3.95207,2.00022,15.0805,4.19314,3.84287
211,0.925,1000180400,8.50474,4.11709,3.6775,3.45428,13.2232,7.2013,5.27996,7.81748,6.79163,9.58936,6.24546,11.5286,10.3556,4.64568,4.31975,4.45956
211,1.925,1000180400,12.1558,6.08822,5.03336,6.65358,14.7733,13.8419,4.59808,6.94385,2.00181,9.23427,12.9575,30.9771,12.8462,13.9343,8.63409,24.7702
211,1.425,1000080160,6.51048,2.24581,2.1106,1.90566,7.82934,5.85065,3.54596,6.93555,4.00978,9.38494,3.15246,5.14266,3.29699,14.0473,4.79915,13.4582
211,0.925,1000080160,5.5483,1.84122,1.72082,1.45018,8.46476,12.2205,4.48987,14.0193,4.91732,3.19211,2.26326,2.52005,5.93818,4.08757,2.93409,4.16783
211,0.175,1000080160,2.00005,15.2005,1.80667,1.26149,2.00026,10.4344,3.86166,3.17368,2.00072,9.07336,2.02149,1.44112,3.43466,3.75739,1.87529,2.51782
211,1.425,1000180400,10.4907,4.67105,4.30868,4.48492,14.6489,14.7926,7.06905,25.3419,8.77189,12.2669,6.70223,13.3338,12.2046,7.21813,5.84452,9.13739
211,1.675,1000180400,11.132,5.35213,4.7504,5.64795,16.1269,14.8772,6.24036,23.6901,2.00383,9.0241,12.848,31.7729,14.4133,14.3352,7.89776,25.9616
211,0.175,1000260560,2,16.0267,3.69194,2.57628,3.08287,12.094,5.76605,10.1145,4.4516,3.28034,2.13264,2.41727,3.2199,11.332,2.62982,3.92081
211,0.675,1000260560,9.18017,4.37827,3.96605,3.85242,13.9222,14.1674,5.68566,9.51462,7.77481,3.92725,3.36282,3.19809,8.51232,5.16987,4.29302,4.6397
211,0.425,1000260560,7.68257,3.843,3.34233,3.12215,10.4177,6.8595,5.66472,8.65923,5.82399,3.76097,2.80229,2.92316,5.58857,5.58245,3.55821,4.25363
211,1.925,1000080160,7.44291,2.38078,2.19366,2.07149,9.81353,7.22538,3.03336,5.25573,4.4016,4.81472,2.7019,3.73149,2.00134,10.9763,4.36363,4.37701
211,1.675,1000260560,13.6605,14.5266,6.2658,11.7588,18.4572,16.364,6.64055,21.2321,10.6713,12.8719,5.91669,10.8346,16.1924,9.74194,7.82299,24.8512
211,1.925,1000260560,14.2682,14.9023,5.91337,11.0299,15.5747,14.5869,5.83036,22.6319,10.7078,13.2458,6.31891,25.4437,15.7803,10.6747,7.76418,24.6972
211,1.175,1000260560,11.6535,6.27168,5.26785,7.31333,14.7389,15.2824,6.28477,24.4673,9.88828,4.78398,4.07381,4.37126,12.9092,6.59228,5.21318,7.10657
211,0.925,1000260560,10.1321,5.07522,4.53648,5.07072,14.5308,15.261,6.31408,12.4958,9.18297,4.10302,3.65675,3.4638,11.5065,4.62812,4.29481,4.42815
211,1.375,1000260560,12.295,6.51996,5.2173,7.3434,19.4223,10.8696,9.21244,23.253,10.6954,5.44595,4.38135,5.37283,14.6166,15.1921,6.2944,11.4932
211,0.475,1000180400,6.70056,2.95258,2.61674,2.35637,10.3897,6.63405,5.59506,8.23277,3.61901,15.552,4.43115,6.98501,4.90052,9.86775,3.8961,5.20952
211,0.225,1000180400,2.00112,16.716,3.66021,2.60153,3.93714,16.6552,5.44367,9.17542,2.96427,15.8154,3.12558,4.96089,3.53693,10.0208,2.78039,4.00272
211,0.725,1000180400,7.41484,4.09999,3.42226,3.32361,12.0188,6.92556,5.59502,8.49389,5.79233,9.18191,5.36855,8.51907,8.3256,5.15483,4.236,4.55255
211,1.225,1000180400,9.52149,5.01953,4.43516,4.81701,13.7705,14.5593,6.07985,11.3587,7.0746,12.5701,7.86026,25.4519,11.2151,5.82385,5.13461,6.64397
211,0.975,1000080160,5.65329,2.04647,1.87218,1.64145,7.66322,5.74001,3.74359,7.31596,4.8249,3.34084,2.28839,2.61305,6.33628,4.63146,3.33976,5.53532
211,0.725,1000080160,5.224,1.86344,1.68694,1.47571,8.99684,12.0358,4.78215,13.265,4.60975,2.9425,2.05265,2.23791,3.55241,17.081,4.22693,13.8358
211,1.475,1000080160,6.50263,2.39247,2.20822,2.09316,13.0195,14.4589,6.2532,21.9781,3.80197,10.2351,3.11283,5.16293,2.51034,17.7447,4.82543,12.8079
211,1.975,1000180400,12.2417,6.27188,5.10566,6.92619,16.3998,15.1238,6.05763,12.1233,2.0181,17.8018,11.3656,30.1406,12.8173,14.2182,8.3339,25.749
211,0.475,1000080160,4.95564,1.46529,1.38424,1.13972,6.61416,11.2425,4.90727,13.6498,3.65415,3.60994,1.9158,2.4663,3.24852,14.5074,3.23323,5.67228
211,1.725,1000180400,11.4523,5.43846,4.77897,5.75685,15.961,14.7851,6.22652,23.6647,2.02422,12.201,14.0835,30.3129,13.2349,13.4606,8.91894,24.3802
211,0.225,1000080160,3.03923,9.80977,1.88535,2.77474,2.85792,15.1605,3.88475,13.1541,2.79387,10.8954,1.73794,2.66898,3.9772,3.39146,1.97723,2.40356
211,1.225,1000080160,6.09304,2.09161,1.96233,1.70183,7.96717,6.96221,4.08681,14.5447,4.75027,3.6403,2.37984,2.83811,2.55984,15.279,4.67507,13.0854
211,0.975,1000180400,8.52271,4.37385,3.83396,3.72879,13.8079,14.779,6.57677,12.7429,7.13359,11.0739,5.79586,9.83273,10.604,5.03221,4.60429,5.13334
211,0.725,1000260560,9.0344,4.75084,4.171,4.29007,13.8642,14.3981,5.88225,10.4158,7.93759,3.98884,3.42704,3.26414,9.12999,5.23027,4.48718,4.97411
211,0.225,1000260560,2.00085,11.6057,4.68558,3.31258,4.85944,13.1533,5.68467,9.53028,4.78252,3.31212,2.27011,2.48727,4.21074,4.94239,2.72415,3.53584
211,1.475,1000180400,10.7376,4.75025,4.3797,4.64127,17.8213,11.8145,7.7489,23.3653,2.82421,9.22093,10.8701,31.2512,12.5044,14.0894,7.2663,26.5612
211,0.475,1000260560,8.14987,3.75013,3.38099,3.06161,11.7057,7.26539,5.89054,9.5452,6.18212,3.82029,2.94612,2.99959,5.93249,5.69315,3.74091,4.4037
211,1.725,1000080160,6.85957,2.30392,2.16577,1.99463,9.33641,7.39267,3.29923,6.17313,2.90252,17.4372,3.3134,6.05491,3.75398,11.0618,3.18643,5.56667
211,1.975,1000080160,7.46555,2.59221,2.33234,2.35536,10.335,9.27083,4.74957,14.0208,4.42268,3.72016,2.27451,2.76365,2.43327,9.21496,3.52215,12.0903
211,1.725,1000260560,13.66,13.7017,5.42037,8.67266,18.5529,15.9021,7.02163,20.8539,10.5637,6.42412,4.93354,7.13648,15.3051,12.2325,7.78075,25.0262
211,1.975,1000260560,14.2092,14.5979,5.5828,9.90746,16.9443,9.39092,6.26853,21.8642,10.4815,13.2399,6.7818,25.4602,14.2703,15.0024,7.0029,25.5729
211,1.225,1000260560,11.7048,6.05779,5.10847,6.83428,18.612,9.8639,8.66149,23.7039,10.1635,4.71624,4.0593,4.31087,13.4031,7.0305,5.26563,7.4462
211,0.975,1000260560,10.6026,5.30675,4.73917,5.57003,14.9342,15.4416,6.28454,12.5579,9.32003,4.05355,3.61769,3.40378,11.7112,4.74204,4.35706,4.58394
211,1.425,1000260560,12.2702,6.44993,5.16919,7.21416,17.8144,12.1281,7.3883,22.5073,10.5652,5.57565,4.4484,5.57312,14.4084,14.7156,5.9049,10.0763
211,0.525,1000180400,6.76705,3.31938,2.84421,2.65257,11.1286,6.70894,5.65496,8.50977,3.63593,16.6288,4.81218,7.86155,5.13447,9.91515,4.20543,5.6843
211,0.275,1000180400,5.45516,3.36093,2.5173,2.59935,5.48526,9.2416,5.26178,8.07488,3.41574,11.8212,3.17057,4.69672,4.29743,9.91124,2.90655,3.79845
211,0.775,1000180400,7.8716,3.71752,3.3076,3.01952,12.2548,6.37706,5.14086,7.09288,5.99365,9.0201,5.63122,9.36045,8.95888,4.78821,4.18654,4.32112
211,1.025,1000080160,5.72668,2.16042,1.95572,1.75515,7.77278,10.3051,6.25214,21.9702,4.87437,3.48764,2.36601,2.76099,4.20263,14.5203,4.41801,13.9972
211,1.275,1000180400,9.81925,4.8514,4.36997,4.64889,16.2739,9.9703,7.98477,24.0629,8.63342,11.9612,6.87346,25.8962,11.7341,7.50257,6.19802,10.3847
211,0.775,1000080160,5.32929,1.78587,1.65328,1.40606,7.78099,6.03512,3.79828,7.58136,4.59037,3.02383,2.07871,2.29819,5.23976,10.5387,3.51035,6.34538
211,1.525,1000080160,6.7097,2.28521,2.1521,1.96814,8.8044,6.12771,3.16756,5.54254,4.3136,9.84086,2.93716,4.40941,2,13.6997,3.84143,3.25315
211,0.525,1000080160,4.9797,1.50266,1.41352,1.17142,7.36561,10.7002,6.15849,20.9313,3.8942,3.0643,1.82714,2.17726,3.15459,15.8287,3.31944,5.99214
211,2.025,1000180400,12.6161,6.10107,4.89583,6.35552,19.8808,10.0567,7.69981,13.2111,2.0001,16.4544,13.6495,33.0697,10.9567,13.3054,8.77037,25.1051
211,1.775,1000180400,11.9151,6.07484,5.10162,6.78904,15.4868,15.6464,5.99444,11.884,2.00131,13.992,15.2847,28.4998,11.7096,13.47,6.89883,13.4971
211,0.275,1000080160,4.35928,1.49469,1.30926,1.18375,3.8599,13.5546,3.91051,13.8561,3.1098,9.08801,1.73511,2.46449,4.23608,3.49755,2.12827,2.53664
211,1.275,1000080160,6.12402,2.10043,1.97206,1.71281,8.4421,5.40006,3.1562,5.2667,4.27236,9.77462,2.94841,4.41658,2,12.6196,5.30061,6.1047
211,1.775,1000080160,7.08679,2.38191,2.22257,2.10184,9.71049,6.64417,2.78553,4.75634,4.51883,4.12896,2.47857,3.14174,2.00045,9.53308,3.98226,3.42666
211,1.025,1000180400,8.78011,4.09013,3.70644,3.45316,13.097,13.3165,5.55768,8.76394,6.73585,9.88589,6.66612,25.0458,10.7866,4.54511,4.26871,4.33704
211,0.775,1000260560,9.77608,4.65615,4.2435,4.35522,14.1812,14.7021,5.91993,10.5872,8.46066,3.8922,3.44904,3.1986,9.94023,4.75285,4.34845,4.54797
211,0.525,1000260560,8.45959,4.038,3.62208,3.36736,12.1787,7.43115,5.81425,9.45102,6.53254,3.82971,3.04107,3.03746,6.23626,6.12782,4.06676,4.87782
